[0/25][0/938] Loss_D, 1.6790, Loss_G, 4.8045, D(x), 0.5599, D(G(z)), 0.5654 / 0.0107
[20/25][123/938] Loss_D, 49.7980, Loss_G, 72.1042, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][124/938] Loss_D, 48.9014, Loss_G, 72.0892, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][125/938] Loss_D, 48.9291, Loss_G, 72.1004, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][126/938] Loss_D, 46.7057, Loss_G, 72.0817, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][127/938] Loss_D, 47.8522, Loss_G, 72.0894, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][128/938] Loss_D, 46.6560, Loss_G, 72.1043, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][129/938] Loss_D, 47.2486, Loss_G, 72.0605, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][130/938] Loss_D, 47.0874, Loss_G, 72.0991, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][131/938] Loss_D, 47.3036, Loss_G, 72.0853, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][132/938] Loss_D, 47.6236, Loss_G, 72.1004, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][133/938] Loss_D, 48.9811, Loss_G, 72.0839, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][134/938] Loss_D, 47.1152, Loss_G, 72.0934, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][135/938] Loss_D, 48.1290, Loss_G, 72.0836, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][136/938] Loss_D, 48.7190, Loss_G, 72.0551, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][137/938] Loss_D, 47.3083, Loss_G, 72.0501, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][138/938] Loss_D, 47.5866, Loss_G, 72.0860, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][139/938] Loss_D, 47.5605, Loss_G, 72.0857, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][140/938] Loss_D, 47.9255, Loss_G, 72.0614, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][141/938] Loss_D, 48.2792, Loss_G, 72.0740, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][142/938] Loss_D, 47.1057, Loss_G, 72.0534, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][143/938] Loss_D, 47.1747, Loss_G, 72.0717, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][144/938] Loss_D, 48.9260, Loss_G, 72.0503, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][145/938] Loss_D, 47.3773, Loss_G, 72.0804, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][146/938] Loss_D, 47.7821, Loss_G, 72.0467, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][147/938] Loss_D, 48.4389, Loss_G, 72.0475, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][148/938] Loss_D, 48.1194, Loss_G, 72.0894, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][149/938] Loss_D, 49.4465, Loss_G, 72.0442, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][150/938] Loss_D, 47.1006, Loss_G, 72.0669, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][151/938] Loss_D, 46.3478, Loss_G, 72.0351, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][152/938] Loss_D, 48.0304, Loss_G, 72.0750, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][153/938] Loss_D, 47.7708, Loss_G, 72.0778, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][154/938] Loss_D, 48.5681, Loss_G, 72.0604, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][155/938] Loss_D, 47.9916, Loss_G, 72.1016, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][156/938] Loss_D, 48.0807, Loss_G, 72.0580, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][157/938] Loss_D, 47.0793, Loss_G, 72.0583, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][158/938] Loss_D, 47.6964, Loss_G, 72.0665, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][159/938] Loss_D, 49.5696, Loss_G, 72.0429, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][160/938] Loss_D, 48.1297, Loss_G, 72.0857, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][161/938] Loss_D, 47.3461, Loss_G, 72.0750, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][162/938] Loss_D, 47.9256, Loss_G, 72.0746, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][163/938] Loss_D, 48.9592, Loss_G, 72.0572, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][164/938] Loss_D, 47.6473, Loss_G, 72.0914, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][165/938] Loss_D, 47.4944, Loss_G, 72.1107, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][166/938] Loss_D, 47.9481, Loss_G, 72.0908, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][167/938] Loss_D, 47.8313, Loss_G, 72.0635, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][168/938] Loss_D, 46.8869, Loss_G, 72.0558, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][169/938] Loss_D, 47.3234, Loss_G, 72.0759, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][170/938] Loss_D, 47.7163, Loss_G, 72.0696, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][171/938] Loss_D, 46.8760, Loss_G, 72.0369, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][172/938] Loss_D, 48.1397, Loss_G, 72.0576, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][173/938] Loss_D, 48.9839, Loss_G, 72.0703, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][174/938] Loss_D, 48.4782, Loss_G, 72.0802, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][175/938] Loss_D, 47.7538, Loss_G, 72.0549, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][176/938] Loss_D, 46.0094, Loss_G, 72.0475, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][177/938] Loss_D, 46.9670, Loss_G, 72.0964, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][178/938] Loss_D, 48.0207, Loss_G, 72.0436, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][179/938] Loss_D, 48.4297, Loss_G, 72.0749, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][180/938] Loss_D, 48.1065, Loss_G, 72.0592, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][181/938] Loss_D, 46.8379, Loss_G, 72.0694, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][182/938] Loss_D, 47.1178, Loss_G, 72.0352, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][183/938] Loss_D, 46.9557, Loss_G, 72.0364, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][184/938] Loss_D, 48.1171, Loss_G, 72.0717, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][185/938] Loss_D, 47.0344, Loss_G, 72.0495, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][186/938] Loss_D, 48.2524, Loss_G, 72.0551, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][187/938] Loss_D, 48.4039, Loss_G, 72.0604, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][188/938] Loss_D, 47.7786, Loss_G, 72.1087, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][189/938] Loss_D, 48.5104, Loss_G, 72.0706, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][190/938] Loss_D, 48.9608, Loss_G, 72.0849, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][191/938] Loss_D, 47.7149, Loss_G, 72.0524, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][192/938] Loss_D, 47.1478, Loss_G, 72.0763, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][193/938] Loss_D, 47.2484, Loss_G, 72.0599, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][194/938] Loss_D, 47.3578, Loss_G, 72.0240, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][195/938] Loss_D, 47.9811, Loss_G, 72.0663, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][196/938] Loss_D, 48.6150, Loss_G, 72.0579, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][197/938] Loss_D, 46.4822, Loss_G, 72.0836, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][198/938] Loss_D, 48.2042, Loss_G, 72.0468, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][199/938] Loss_D, 49.1785, Loss_G, 72.0324, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][200/938] Loss_D, 48.8179, Loss_G, 72.0503, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][201/938] Loss_D, 48.0546, Loss_G, 72.0711, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][202/938] Loss_D, 48.5695, Loss_G, 72.0598, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][203/938] Loss_D, 48.2739, Loss_G, 72.0308, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][204/938] Loss_D, 46.9937, Loss_G, 72.0302, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][205/938] Loss_D, 47.6378, Loss_G, 72.0373, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][206/938] Loss_D, 48.2306, Loss_G, 72.0466, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][207/938] Loss_D, 46.8779, Loss_G, 72.0682, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][208/938] Loss_D, 46.9862, Loss_G, 72.0552, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][209/938] Loss_D, 46.7195, Loss_G, 72.0632, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][210/938] Loss_D, 48.3673, Loss_G, 72.0466, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][211/938] Loss_D, 47.7699, Loss_G, 72.0398, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][212/938] Loss_D, 48.3985, Loss_G, 72.0722, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][213/938] Loss_D, 48.6634, Loss_G, 72.0652, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][214/938] Loss_D, 47.7607, Loss_G, 72.0386, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][215/938] Loss_D, 49.6562, Loss_G, 72.0322, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][216/938] Loss_D, 46.9463, Loss_G, 72.0306, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][217/938] Loss_D, 48.1697, Loss_G, 72.0707, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][218/938] Loss_D, 47.9225, Loss_G, 72.0374, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][219/938] Loss_D, 47.0946, Loss_G, 72.0452, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][220/938] Loss_D, 47.6563, Loss_G, 72.0243, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][221/938] Loss_D, 47.9611, Loss_G, 72.0763, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][222/938] Loss_D, 47.3015, Loss_G, 72.0535, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][223/938] Loss_D, 47.0994, Loss_G, 72.0223, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][224/938] Loss_D, 48.3243, Loss_G, 72.0408, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][225/938] Loss_D, 48.1797, Loss_G, 72.0441, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][226/938] Loss_D, 46.6578, Loss_G, 72.0264, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][227/938] Loss_D, 50.0721, Loss_G, 72.0243, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][228/938] Loss_D, 48.0524, Loss_G, 72.0044, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][229/938] Loss_D, 48.7516, Loss_G, 72.0442, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][230/938] Loss_D, 47.4608, Loss_G, 72.0546, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][231/938] Loss_D, 48.2870, Loss_G, 72.0263, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][232/938] Loss_D, 48.7158, Loss_G, 72.0275, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][233/938] Loss_D, 46.7685, Loss_G, 72.0257, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][234/938] Loss_D, 48.4899, Loss_G, 72.0172, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][235/938] Loss_D, 48.4575, Loss_G, 72.0396, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][236/938] Loss_D, 46.2860, Loss_G, 72.0223, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][237/938] Loss_D, 45.5717, Loss_G, 72.0240, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][238/938] Loss_D, 49.1035, Loss_G, 71.9987, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][239/938] Loss_D, 48.4527, Loss_G, 72.0117, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][240/938] Loss_D, 47.5533, Loss_G, 72.0508, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][241/938] Loss_D, 48.9136, Loss_G, 72.0689, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][242/938] Loss_D, 47.9859, Loss_G, 72.0213, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][243/938] Loss_D, 46.2313, Loss_G, 72.0515, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][244/938] Loss_D, 49.1712, Loss_G, 71.9845, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][245/938] Loss_D, 48.3491, Loss_G, 72.0054, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][246/938] Loss_D, 47.8420, Loss_G, 71.9875, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][247/938] Loss_D, 48.5428, Loss_G, 72.0060, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][248/938] Loss_D, 46.5476, Loss_G, 72.0224, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][249/938] Loss_D, 48.4489, Loss_G, 72.0376, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][250/938] Loss_D, 47.8287, Loss_G, 72.0171, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][251/938] Loss_D, 47.7871, Loss_G, 72.0215, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][252/938] Loss_D, 48.0044, Loss_G, 72.0431, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][253/938] Loss_D, 45.7998, Loss_G, 72.0202, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][254/938] Loss_D, 47.0607, Loss_G, 72.0126, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][255/938] Loss_D, 48.1582, Loss_G, 72.0413, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][256/938] Loss_D, 48.5557, Loss_G, 72.0360, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][257/938] Loss_D, 47.3617, Loss_G, 72.0271, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][258/938] Loss_D, 46.7291, Loss_G, 71.9566, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][259/938] Loss_D, 47.6192, Loss_G, 72.0454, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][260/938] Loss_D, 47.8306, Loss_G, 72.0040, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][261/938] Loss_D, 49.1110, Loss_G, 72.0059, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][262/938] Loss_D, 47.6674, Loss_G, 71.9660, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][263/938] Loss_D, 48.4329, Loss_G, 71.9969, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][264/938] Loss_D, 47.9203, Loss_G, 72.0281, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][265/938] Loss_D, 47.5492, Loss_G, 71.9955, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][266/938] Loss_D, 47.7897, Loss_G, 71.9868, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][267/938] Loss_D, 47.7469, Loss_G, 72.0093, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][268/938] Loss_D, 47.8278, Loss_G, 71.9986, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][269/938] Loss_D, 48.1298, Loss_G, 72.0143, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][270/938] Loss_D, 48.3500, Loss_G, 72.0048, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][271/938] Loss_D, 47.7054, Loss_G, 72.0231, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][272/938] Loss_D, 48.1646, Loss_G, 72.0084, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][273/938] Loss_D, 49.3322, Loss_G, 72.0219, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][274/938] Loss_D, 47.0291, Loss_G, 72.0105, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][275/938] Loss_D, 47.6283, Loss_G, 72.0091, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][276/938] Loss_D, 46.5300, Loss_G, 72.0192, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][277/938] Loss_D, 48.1573, Loss_G, 72.0019, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][278/938] Loss_D, 47.9828, Loss_G, 71.9876, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][279/938] Loss_D, 49.0321, Loss_G, 71.9957, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][280/938] Loss_D, 47.1681, Loss_G, 71.9998, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][281/938] Loss_D, 48.5269, Loss_G, 72.0050, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][282/938] Loss_D, 46.9786, Loss_G, 71.9768, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][283/938] Loss_D, 47.6008, Loss_G, 71.9558, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][284/938] Loss_D, 47.5231, Loss_G, 71.9988, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][285/938] Loss_D, 46.9523, Loss_G, 71.9510, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][286/938] Loss_D, 47.7837, Loss_G, 71.9545, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][287/938] Loss_D, 47.2016, Loss_G, 71.9230, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][288/938] Loss_D, 47.1532, Loss_G, 72.0072, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][289/938] Loss_D, 46.5117, Loss_G, 71.9865, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][290/938] Loss_D, 47.4051, Loss_G, 71.9711, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][291/938] Loss_D, 46.6107, Loss_G, 71.9637, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][292/938] Loss_D, 48.0024, Loss_G, 71.9750, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][293/938] Loss_D, 47.8465, Loss_G, 71.9816, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][294/938] Loss_D, 48.4643, Loss_G, 71.9841, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][295/938] Loss_D, 46.5930, Loss_G, 71.9414, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][296/938] Loss_D, 46.9381, Loss_G, 71.9666, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][297/938] Loss_D, 48.1887, Loss_G, 71.9292, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][298/938] Loss_D, 48.3047, Loss_G, 71.9559, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][299/938] Loss_D, 48.3888, Loss_G, 72.0045, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][300/938] Loss_D, 48.7078, Loss_G, 71.9610, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][301/938] Loss_D, 47.2180, Loss_G, 71.9553, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][302/938] Loss_D, 47.5687, Loss_G, 72.0105, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][303/938] Loss_D, 46.4861, Loss_G, 71.9904, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][304/938] Loss_D, 47.4679, Loss_G, 71.9760, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][305/938] Loss_D, 48.3470, Loss_G, 71.9655, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][306/938] Loss_D, 48.5809, Loss_G, 71.9736, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][307/938] Loss_D, 47.5053, Loss_G, 71.9296, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][308/938] Loss_D, 47.4055, Loss_G, 71.9856, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][309/938] Loss_D, 49.0705, Loss_G, 71.9464, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][310/938] Loss_D, 46.9196, Loss_G, 71.9621, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][311/938] Loss_D, 48.9710, Loss_G, 71.9949, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][312/938] Loss_D, 48.5071, Loss_G, 71.9659, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][313/938] Loss_D, 47.2773, Loss_G, 72.0305, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][314/938] Loss_D, 46.1696, Loss_G, 71.9494, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][315/938] Loss_D, 47.9107, Loss_G, 71.9681, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][316/938] Loss_D, 46.9691, Loss_G, 71.9580, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][317/938] Loss_D, 47.3617, Loss_G, 71.9745, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][318/938] Loss_D, 46.7916, Loss_G, 71.9617, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][319/938] Loss_D, 46.1581, Loss_G, 71.9557, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][320/938] Loss_D, 47.0835, Loss_G, 71.9615, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][321/938] Loss_D, 48.0799, Loss_G, 71.9550, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][322/938] Loss_D, 47.5158, Loss_G, 71.9592, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][323/938] Loss_D, 47.7276, Loss_G, 71.9590, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][324/938] Loss_D, 48.7305, Loss_G, 71.9382, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][325/938] Loss_D, 47.1349, Loss_G, 71.9367, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][326/938] Loss_D, 48.3211, Loss_G, 71.9263, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][327/938] Loss_D, 46.8123, Loss_G, 71.9551, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][328/938] Loss_D, 46.6480, Loss_G, 71.9266, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][329/938] Loss_D, 48.5485, Loss_G, 71.9453, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][330/938] Loss_D, 47.0634, Loss_G, 71.9721, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][331/938] Loss_D, 47.7833, Loss_G, 71.9772, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][332/938] Loss_D, 46.2422, Loss_G, 71.9750, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][333/938] Loss_D, 49.0960, Loss_G, 71.9437, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][334/938] Loss_D, 46.7385, Loss_G, 71.9625, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][335/938] Loss_D, 46.0395, Loss_G, 71.9490, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][336/938] Loss_D, 48.2873, Loss_G, 71.9619, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][337/938] Loss_D, 47.0878, Loss_G, 71.9373, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][338/938] Loss_D, 47.9380, Loss_G, 71.9288, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][339/938] Loss_D, 46.5320, Loss_G, 71.9486, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][340/938] Loss_D, 46.0662, Loss_G, 71.8856, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][341/938] Loss_D, 47.9493, Loss_G, 71.9109, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][342/938] Loss_D, 46.6056, Loss_G, 71.9051, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][343/938] Loss_D, 47.5262, Loss_G, 71.9084, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
